"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"11",2001," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Stronsay","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,146,118,195,231,299,271,362,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2003," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Switha","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",0,0,NA,0,0,0,0,0,0,0,0,0,153,NA,119,151,157,153,167,207,206,272,304,324,331,442,370,347,430,449,474,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1679," Thorup, O. (1998). Ynglefuglene pa Tipperne 1928-1992. Dansk Ornitologisk Forenings Tidsskrift 92: 1-192.","Aves","Charadriiformes","Laridae","Gelochelidon","nilotica","","Gmelin, 1789","Gull-billed tern","Tipperne & surroundings","Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","estimated breeding pairs (from graphic)","census","No",0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1726," Thorup, O. (1998). Ynglefuglene pa Tipperne 1928-1992. Dansk Ornitologisk Forenings Tidsskrift 92: 1-192.","Aves","Charadriiformes","Laridae","Larus","ridibundus","","Linnaeus, 1766","Black-headed gull / Common black-headed gull","Tipperne","Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","estimated breeding pairs (from graphic)","census","No",0,NA,NA,NA,NA,0,NA,NA,NA,NA,50,NA,NA,NA,NA,0,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1728," Thorup, O. (1998). Ynglefuglene pa Tipperne 1928-1992. Dansk Ornitologisk Forenings Tidsskrift 92: 1-192.","Aves","Charadriiformes","Laridae","Larus","canus","","Linnaeus, 1758","Mew gull","Tipperne","Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","estimated breeding pairs (from graphic)","census","No",0,NA,NA,NA,NA,0,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1888," Thorup, O. (1998). Ynglefuglene pa Tipperne 1928-1992. Dansk Ornitologisk Forenings Tidsskrift 92: 1-192.","Aves","Charadriiformes","Laridae","Thalasseus","sandvicensis","","Latham, 1787","Sandwich tern","Tipperne","Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","estimated breeding pairs (from graphic)","census","No",0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",6894," Scarton, F., R. Valle, et al. (1993). Breeding population and distribution of the oystercatcher (Haematopus ostralegus) in Italy. Avocetta 17(1): 15-17.","Aves","Charadriiformes","Laridae","Thalasseus","sandvicensis","","Latham, 1787","Sandwich tern","Laguna di Venezia, Italy","Italy","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,385,410,370,570,563,686,476,746,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",6902," Dies, J. I. and B. Dies (2004). The breeding biology of Mediterranean gull at L'Albufera de Valencia (western Mediterranean). Ardeola 51(1): 221-224.","Aves","Charadriiformes","Laridae","Thalasseus","sandvicensis","","Latham, 1787","Sandwich tern","Albufera de Valencia","Spain","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,160,471,552,723,832,1219,1355,1591,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6952," Institut CatalÌÊ d‰ÛªOrnitologia (1996-2007). Anuari d‰ÛªOrnitologia de Catalunya. Barcelona.","Aves","Charadriiformes","Laridae","Larus","fuscus","","Linnaeus, 1758","Lesser black-backed gull","Ebro delta, Spain","Spain","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,41,63,NA,NA,122,143,NA,NA,82,NA,NA,NA,96,NA,104,NA,NA,NA,NA,NA,NA,NA,NA
"20",6970,"Galewski, T. (2008). Dataset from 'Towards an observatory of Mediterranean wetlands: Evolution of biodiversity from 1970 to the present', Tour du Valat.","Aves","Charadriiformes","Laridae","Thalasseus","sandvicensis","","Latham, 1787","Sandwich tern","Littoral of Languedoc-Roussillon ","France","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,1993,NA,NA,NA,NA,0,2,1,0,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8252," Normander, B., G. Levin, et al. (2009). State of biodiversity in the Nordic countries: An assessment of progress towards achieving the target of halting biodiversity loss by 2010. TemaNord. Copenhagen, Norden. 509.| Projektgruppe Seeadlerschutz Schleswig-Holstein (2009, 06/05/2011). Seeadlerschutz in DÌ_nemark 2009. Retrieved 05/08/20112011 from http://www.projektgruppeseeadlerschutz.de/index.php?option=com_content&view=article&id=58&Itemid=65.","Aves","Falconiformes","Accipitridae","Haliaeetus","albicilla","","(Linnaeus, 1758)","White-tailed eagle","Denmark","Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Breeding pairs","unknown","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,9,9,11,13,13,15,17,22,28,NA,NA,NA,NA,NA
"22",14742,"Environment Canada (2014). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Pelecaniformes","Sulidae","Morus","bassanus","","(Linnaeus, 1758)","Northern gannet","Nova Scotia and Prince Edward Island","Canada","North America",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.009,0.013,0.019,0.026,0.035,0.05,0.069,0.092,0.121,0.168,0.202,0.227,0.409,0.828,2.48,1.44,3.22,1.47,2.56,11.9,19.6,12.5,7.48,32.7,45.7,46.6,37.9,22.5,NA,NA
"23",4308," Banasch, U. and G. Holroyd (2004). The 1995 Peregrine Falcon survey in Canada. Occassional Papers, Canadian Wildlife Service.| Holroyd, G. L. and U. Banasch (2003). The 2000 Canadian Peregrine Falcon Survey. Journal of Raptor Research 37(2): 98-116.","Aves","Falconiformes","Falconidae","Falco","peregrinus","anatum","Tunstall, 1771","Peregrine falcon","Ontario","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Number of breeding pairs","Survey","No",0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,14,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",13728,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","","Linnaeus, 1758","Wild turkey","Ontario","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.011,0.014,0.017,0.022,0.027,0.035,0.044,0.059,0.074,0.091,0.119,0.147,0.192,0.247,0.321,0.403,0.529,0.616,0.856,1.05,1.45,1.74
"25",13729,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","","Linnaeus, 1758","Wild turkey","QuÌ©bec","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.016,0.018,0.023,0.027,0.033,0.042,0.048,0.061,0.078,0.092,0.124,0.151,0.174,0.202
"26",3876," Downes, C. M., B.T. Collins, and M. Damus. (2003). Canadian Bird Trends Web site version 2.1, Migratory Birds Division, Canadian Wildlife Service, Gatineau, Quebec.| Downes, C. M. and B. T. Collins (2008). Canadian Bird Trends Web site Version 2.2, Canadian Wildlife Service, Environment Canada, Gatineau, Quebec, K1A 0H3.","Aves","Passeriformes","Icteridae","Euphagus","carolinus","","(MÌ_ller, 1776)","Rusty blackbird","Alberta","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual index of population change","Annual road count - breeding birds","No",0,2.091,0.003,0,5.065,0.553,0,0.094,0,0,0,0,0,0,0,0.044,0,0,0,0,0.008,0,0.013,0.007,0,0.01,0,0.025,0.012,0,0.103,0,0.014,0.007,0.028,0.025,0.002,0.024,NA,NA,NA,NA,NA,NA,NA
"27",13860,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Fringillidae","Carpodacus","mexicanus","","(MÌ_ller, 1776)","House finch","Saskatchewan","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.011,0.012,0.012,0.013,0.015,0.016,0.018,0.02,0.022,0.023
"28",18117,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Anseriformes","Anatidae","Anas","acuta","","Linnaeus, 1758","Common pintail / Northern pintail","Ontario","Canada","North America",FALSE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.02,0.024,0.037,0.045,0.039,0.052,0.071,0.135,0.09,0.11,0.168,0.207,0.262,0.417
"29",1060," Downes, C. M., B.T. Collins, and B.P. McBride, B.P. (1999). The Canadian Breeding Bird Survey 1966-1999. National Wildlife Research Centre Canadian WIldlife Service Hull Quebec | Downes C. M. and B. T. Collins (2008). Canadian Bird Trends Web site Version 2.2 Canadian Wildlife Service Environment Canada Gatineau Quebec K1A 0H3.","Aves","Charadriiformes","Laridae","Larus","philadelphia","","(Ord, 1815)","Bonaparte's gull","United States and Canada","United States, Canada","North America",FALSE,"Freshwater","Temperate floodplain rivers and wetlands","Nearctic","Yes","No","No","Annual index of population change","Annual road count - breeding birds","No",0,0.315,0,0.075,0.074,0.258,0.303,0.153,0.246,2.035,2.32,0.307,0.131,0.102,0.195,0.389,0.311,0.343,0.19,0.356,0.308,0.357,0.112,0.119,0.132,0.055,0.093,0.095,0.077,0.145,0.1,0.369,0.204,0.067,0.094,0.145,0.103,0.177,NA,NA,NA,NA,NA,NA,NA
"30",9056," Ames, J. A., J. J. Geibel, et al. (1996). White shark-inflicted wounds of sea otters in California, 1968-1992. Great white sharks: the biology of Carcharodon carcharias. A. P. Klimley and D. G. Ainley: 309-316.","Mammalia","Carnivora","Mustelidae","Enhydra","lutris","","(Linnaeus, 1758)","Sea otter","Ano Nuevo Island Area, California","United States","North America",FALSE,"Marine","Unknown","Pacific north temperate","Yes","No","No","Local otter population","Ground counts","No",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,24,10,14,20,44,26,18,30,28,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",5974," Beshkarev, A. B., J. E. Swenson, et al. (1994). Long-Term Dynamics of Hazel Grouse Populations in Source- and Sink-Dominated Pristine Taiga Landscapes. Oikos 71(3): 375-380.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Galliformes","Phasianidae","Bonasa","bonasia","","(Linnaeus, 1758)","Hazel grouse","Pechoro-Ilych Reserve, Komi Republic","Russian Federation","Asia",TRUE,"Terrestrial","Boreal forests/taiga","Palearctic","Yes","No","No","Individuals per 1000ha","Counts conducted along 5 transects","No",0,30,20,5,60,0,110,30,170,0,0,90,140,0,0,10,10,30,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",521," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Canidae","Canis","lupus","","Linnaeus, 1758","Grey wolf / Gray wolf","France","France","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Track count","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",523," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Canidae","Canis","lupus","","Linnaeus, 1758","Grey wolf / Gray wolf","Germany","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Expert estimate","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",576," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Felidae","Lynx","lynx","","Linnaeus, 1758","Eurasian lynx","France","France","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Unknown","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",577," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Felidae","Lynx","lynx","","Linnaeus, 1758","Eurasian lynx","Italy","Italy","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Unknown","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",578," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Felidae","Lynx","lynx","","Linnaeus, 1758","Eurasian lynx","Switzerland","Switzerland","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Unknown","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",579," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Felidae","Lynx","lynx","","Linnaeus, 1758","Eurasian lynx","Austria","Austria","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Unknown","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",580," Large Carnivore Initiative for Europe (2004). Status and trends for large carnivores in Europe.","Mammalia","Carnivora","Felidae","Lynx","lynx","","Linnaeus, 1758","Eurasian lynx","Germany","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Unknown","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",317," Gregory, R. D., D. G. Noble, et al. (2001). The state of the UK's Birds 2000. The state of the UK's Birds. B. a. W. RSPB. Sandy, Beds., RSPB, BTO and WWT.","Aves","Falconiformes","Accipitridae","Circus","aeruginosus","","(Linnaeus, 1758)","Western marsh harrier","UK","United Kingdom","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of breeding pairs","Common bird survey - observation","No",0,0,0,5,7,7,10,15,15,15,20,13,20,25,25,30,35,40,55,60,80,90,115,115,128,165,170,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
